indicator,module_role,step_num,mean,sem,n
sv_stability,attention_out,63000,0.9788567225138346,0.007584954467648589,12
sv_stability,attention_out,64000,0.9930918663740158,0.0010005612931110878,12
sv_stability,attention_out,65000,0.9910091956456503,0.0023200287457304258,12
sv_stability,attention_out,66000,0.9928185443083445,0.0013770297364697243,12
sv_stability,attention_out,67000,0.9934225877126058,0.0012107785646551397,12
sv_stability,attention_out,68000,0.9913632869720459,0.0026882473658393965,12
sv_stability,attention_out,69000,0.9920179148515066,0.001582899232764512,12
sv_stability,attention_out,70000,0.9912534157435099,0.0028336054950227844,12
sv_stability,attention_out,71000,0.9921779185533524,0.0020064182792077397,12
sv_stability,attention_out,72000,0.9911068777243296,0.0018058852881942286,12
sv_stability,attention_out,73000,0.9945511619249979,0.001147782293111384,12
sv_stability,attention_out,74000,0.9920766850312551,0.0016126942342713877,12
sv_stability,attention_out,75000,0.9929400583108267,0.0027058988935178196,12
sv_stability,attention_out,76000,0.9949638893206915,0.0008268384296549031,12
sv_stability,attention_out,77000,0.994237944483757,0.0008183525120305458,12
sv_stability,attention_out,78000,0.9941117465496063,0.001078102402111448,12
sv_stability,attention_out,79000,0.996062641342481,0.000606502457128019,12
sv_stability,attention_out,80000,0.9949875921010971,0.0008556762647142991,12
sv_stability,attention_out,81000,0.9946696062882742,0.000567158815248253,12
sv_stability,attention_out,82000,0.9950196444988251,0.0009657066011909042,12
sv_stability,attention_out,83000,0.9957285026709238,0.00046313409541756206,12
sv_stability,attention_out,84000,0.9943283945322037,0.0004359716750109278,12
sv_stability,attention_out,85000,0.9896777619918188,0.0031079220380182777,12
sv_stability,attention_out,86000,0.9922180970509847,0.0019742620286515833,12
sv_stability,attention_out,87000,0.9906935493151346,0.00304371753016499,12
sv_stability,attention_out,88000,0.9886045555273691,0.003906338647841178,12
sv_stability,attention_out,89000,0.9870754182338715,0.0049158440856098586,12
sv_stability,attention_out,90000,0.991497407356898,0.002029831552619695,12
sv_stability,attention_out,91000,0.9905121674140295,0.0033922502894864373,12
sv_stability,attention_out,92000,0.9936408499876658,0.0015289319345893615,12
sv_stability,attention_out,93000,0.9852396349112192,0.008183867750859991,12
sv_stability,attention_out,94000,0.9879382103681564,0.004464400728666974,12
sv_stability,attention_out,95000,0.9803884575764338,0.010792784974832185,12
sv_stability,attention_out,96000,0.9939012179772059,0.0018743569897798828,12
sv_stability,attention_out,97000,0.9956628034512202,0.0006434001809802797,12
sv_stability,attention_out,98000,0.99532417456309,0.0009482946083878458,12
sv_stability,attention_out,99000,0.995564341545105,0.0008146036427679997,12
sv_stability,attention_out,100000,0.9959403475125631,0.0009554474510711872,12
sv_stability,attention_out,101000,0.996663565436999,0.000275892785065344,12
sv_stability,attention_out,102000,0.9971775412559509,0.00043762836736743586,12
sv_stability,attention_out,103000,0.9972241471211115,0.0003655144680758122,12
sv_stability,attention_out,104000,0.9957568496465683,0.0012109191340580407,12
sv_stability,attention_out,105000,0.9934390932321548,0.0015327423039497921,12
sv_stability,attention_out,106000,0.9941183378299078,0.0014556889534410738,12
sv_stability,attention_out,107000,0.9815704176823298,0.009366708837572695,12
sv_stability,attention_out,108000,0.9928012192249298,0.0014332958448670936,12
sv_stability,attention_out,109000,0.9937588274478912,0.0013882675685651894,12
sv_stability,attention_out,110000,0.9958491722742716,0.0011786847442642728,12
sv_stability,attention_out,111000,0.9967471808195114,0.0005798123731074722,12
sv_stability,attention_out,112000,0.9943038572867712,0.0024459115401759633,12
sv_stability,attention_out,113000,0.9957541227340698,0.0018559510101431667,12
sv_stability,attention_out,114000,0.9883963316679001,0.009780050406678517,12
sv_stability,attention_out,115000,0.9925346771876017,0.00407046906900929,12
sv_stability,attention_out,116000,0.9977732847134272,0.0004683031194568753,12
sv_stability,attention_out,117000,0.9962392449378967,0.0011116653384244785,12
sv_stability,attention_out,118000,0.9946731378634771,0.0017498916215103134,12
sv_stability,attention_out,119000,0.9915099690357844,0.005075829175053202,12
sv_stability,attention_out,120000,0.9962569723526636,0.0007978054537742502,12
sv_stability,attention_out,121000,0.99065962433815,0.006602719810308807,12
sv_stability,attention_out,122000,0.9883716106414795,0.0082385335864481,12
sv_stability,attention_out,123000,0.9970904390017191,0.0007565059718805732,12
sv_stability,attention_out,124000,0.9967655837535858,0.0006988850983485835,12
sv_stability,attention_out,125000,0.9961506277322769,0.001056174073174914,12
sv_stability,attention_out,126000,0.9961646993954977,0.0008919334224220472,12
sv_stability,attention_out,127000,0.9960162589947382,0.0010552771671132107,12
sv_stability,attention_out,128000,0.9944817423820496,0.002535307984345741,12
sv_stability,attention_out,129000,0.9971756786108017,0.0008440178308083385,12
sv_stability,attention_out,130000,0.9954774677753448,0.0022217414967013855,12
sv_stability,attention_out,131000,0.9949233382940292,0.002237384574979082,12
sv_stability,attention_out,132000,0.9932576020558676,0.0033125995153285713,12
sv_stability,attention_out,133000,0.9872769713401794,0.009745977851554783,12
sv_stability,attention_out,134000,0.99540543059508,0.002345231965215672,12
sv_stability,attention_out,135000,0.9967344204584757,0.0016333154761361305,12
sv_stability,attention_out,136000,0.9981151024500529,0.00045080442512045464,12
sv_stability,attention_out,137000,0.9983251790205637,0.00030061421115270924,12
sv_stability,attention_out,138000,0.9979521036148071,0.0002241510024584288,12
sv_stability,attention_out,139000,0.9974393993616104,0.0005947042978403216,12
sv_stability,attention_out,140000,0.9981824656327566,0.00037800680033947125,12
sv_stability,attention_out,141000,0.9979708592096964,0.0002970474350319937,12
sv_stability,attention_out,142000,0.9984200795491537,0.00026201483054147547,12
sv_stability,attention_out,143000,0.9979029645522436,0.0003531596568988201,12
sv_stability,attention_qkv,1,0.9997964253028234,5.090563939170996e-06,12
sv_stability,attention_qkv,2,0.9997945576906204,4.441973947774705e-06,12
sv_stability,attention_qkv,4,0.9997934103012085,5.6533792297622076e-06,12
sv_stability,attention_qkv,8,0.9997939715782801,4.0692562374049475e-06,12
sv_stability,attention_qkv,16,0.9997807443141937,2.9185119133579748e-06,12
sv_stability,attention_qkv,32,0.9997348437706629,5.757016306393857e-06,12
sv_stability,attention_qkv,64,0.9990805288155874,8.986261484017739e-05,12
sv_stability,attention_qkv,128,0.9456194986899694,0.013614322807928951,12
sv_stability,attention_qkv,256,0.7823645522197088,0.013588531984365583,12
sv_stability,attention_qkv,512,0.6550198048353195,0.026720225920351035,12
sv_stability,attention_qkv,1000,0.6823860903580984,0.015227727334389022,12
sv_stability,attention_qkv,2000,0.6809581518173218,0.016178953965229392,12
sv_stability,attention_qkv,3000,0.8846287280321121,0.013102683290101854,12
sv_stability,attention_qkv,4000,0.9579806327819824,0.0056497894232251985,12
sv_stability,attention_qkv,5000,0.9743239879608154,0.0030241371842699635,12
sv_stability,attention_qkv,6000,0.9814234723647436,0.00206453964510413,12
sv_stability,attention_qkv,7000,0.9840227514505386,0.0027186326031104044,12
sv_stability,attention_qkv,8000,0.9882482091585795,0.001268834733274477,12
sv_stability,attention_qkv,9000,0.9874049226442972,0.002735830875234997,12
sv_stability,attention_qkv,10000,0.9897513290246328,0.00128264712185276,12
sv_stability,attention_qkv,11000,0.9909815688927969,0.0014576063629642359,12
sv_stability,attention_qkv,12000,0.9906715154647827,0.0015513283790829046,12
sv_stability,attention_qkv,13000,0.9848372985919317,0.005833964797626152,12
sv_stability,attention_qkv,14000,0.9871706565221151,0.006433113981346072,12
sv_stability,attention_qkv,15000,0.9906381716330847,0.0023041287992489274,12
sv_stability,attention_qkv,16000,0.9941800683736801,0.00038857976850044314,12
sv_stability,attention_qkv,17000,0.9928140441576639,0.0009405498106657169,12
sv_stability,attention_qkv,18000,0.9943360239267349,0.0005483876568047422,12
sv_stability,attention_qkv,19000,0.9938875784476598,0.0008782443746121056,12
sv_stability,attention_qkv,20000,0.9942957709232966,0.0003471560135858101,12
sv_stability,attention_qkv,21000,0.9937581717967987,0.0007826924236396742,12
sv_stability,attention_qkv,22000,0.9900191575288773,0.002858941531490685,12
sv_stability,attention_qkv,23000,0.9897003670533498,0.003582718677851793,12
sv_stability,attention_qkv,24000,0.9915460000435511,0.0027820857294944983,12
sv_stability,attention_qkv,25000,0.9944155762592951,0.00031806492607818116,12
sv_stability,attention_qkv,26000,0.9944048126538595,0.0004874381671947655,12
sv_stability,attention_qkv,27000,0.9927089661359787,0.0019801400338181814,12
sv_stability,attention_qkv,28000,0.994791621963183,0.0005148101821887938,12
sv_stability,attention_qkv,29000,0.9947545180718104,0.00027596514127640776,12
sv_stability,attention_qkv,30000,0.9937486698230108,0.0014961739242169616,12
sv_stability,attention_qkv,31000,0.9951416750748953,0.00040674373736870537,12
sv_stability,attention_qkv,32000,0.9953844596942266,0.00020522895735766966,12
sv_stability,attention_qkv,33000,0.9947388072808584,0.0007855324031326831,12
sv_stability,attention_qkv,34000,0.9873254100481669,0.008266632718516725,12
sv_stability,attention_qkv,35000,0.9936518917481104,0.0013121037831608229,12
sv_stability,attention_qkv,36000,0.9938894311587015,0.0012118089849020351,12
sv_stability,attention_qkv,37000,0.9949921270211538,0.0007334641899569875,12
sv_stability,attention_qkv,38000,0.9957877943913142,0.0002807181687084016,12
sv_stability,attention_qkv,39000,0.9938786079486212,0.0014526828930629455,12
sv_stability,attention_qkv,40000,0.9937576601902643,0.0019741334505811634,12
sv_stability,attention_qkv,41000,0.994877353310585,0.0010526483832917963,12
sv_stability,attention_qkv,42000,0.9911670436461767,0.0037852446847479364,12
sv_stability,attention_qkv,43000,0.995753159125646,0.0005080312081551452,12
sv_stability,attention_qkv,44000,0.9938161174456278,0.002376797419282429,12
sv_stability,attention_qkv,45000,0.9942528257767359,0.001382217800966434,12
sv_stability,attention_qkv,46000,0.9959249744812647,0.0005227376373744389,12
sv_stability,attention_qkv,47000,0.995884507894516,0.0004961301932472427,12
sv_stability,attention_qkv,48000,0.9953487366437912,0.0011196949978984443,12
sv_stability,attention_qkv,49000,0.9961480249961218,0.0006232826059915628,12
sv_stability,attention_qkv,50000,0.9957157721122106,0.0009301134582598845,12
sv_stability,attention_qkv,51000,0.987754667798678,0.007353392243398096,12
sv_stability,attention_qkv,52000,0.9962542802095413,0.0003815929021055202,12
sv_stability,attention_qkv,53000,0.9955087751150131,0.0007970571720536476,12
sv_stability,attention_qkv,54000,0.9956866800785065,0.0006100914199969762,12
sv_stability,attention_qkv,55000,0.9952900807062784,0.0015762529094927385,12
sv_stability,attention_qkv,56000,0.9967425415913264,0.0005137009781976319,12
sv_stability,attention_qkv,57000,0.9969079444805781,0.0003396921418798055,12
sv_stability,attention_qkv,58000,0.996388574441274,0.0005838949723970661,12
sv_stability,attention_qkv,59000,0.9965761651595434,0.0004961728497855427,12
sv_stability,attention_qkv,60000,0.9969417502482733,0.0003399022279864182,12
sv_stability,attention_qkv,61000,0.9970647643009821,0.00037313819385020473,12
sv_stability,attention_qkv,62000,0.9967056463162104,0.0005495443128844043,12
sv_stability,attention_qkv,63000,0.994170069694519,0.001954573606494054,12
sv_stability,attention_qkv,64000,0.996770054101944,0.0005198981245027847,12
sv_stability,attention_qkv,65000,0.997530942161878,0.00026511631626318136,12
sv_stability,attention_qkv,66000,0.997421383857727,0.000339037648456732,12
sv_stability,attention_qkv,67000,0.9974887321392695,0.0003747448939036779,12
sv_stability,attention_qkv,68000,0.9971091647942861,0.0006907124567420442,12
sv_stability,attention_qkv,69000,0.9975186338027319,0.00037885413944831143,12
sv_stability,attention_qkv,70000,0.9975471844275793,0.0002617492081557916,12
sv_stability,attention_qkv,71000,0.9972194582223892,0.0005478738823890303,12
sv_stability,attention_qkv,72000,0.996384839216868,0.0007884705919396642,12
sv_stability,attention_qkv,73000,0.9974953383207321,0.00035324347740638346,12
sv_stability,attention_qkv,74000,0.996119424700737,0.0008601067537960714,12
sv_stability,attention_qkv,75000,0.9969456394513448,0.0007184062138356771,12
sv_stability,attention_qkv,76000,0.997005561987559,0.0006692680259669857,12
sv_stability,attention_qkv,77000,0.9974623223145803,0.0003298830262522735,12
sv_stability,attention_qkv,78000,0.9957578480243683,0.0015236229092268202,12
sv_stability,attention_qkv,79000,0.996812974413236,0.0008544913528577347,12
sv_stability,attention_qkv,80000,0.9970201154549917,0.0010347465463395578,12
sv_stability,attention_qkv,81000,0.9971721321344376,0.0005314709426790091,12
sv_stability,attention_qkv,82000,0.9978503584861755,0.00025783406527916963,12
sv_stability,attention_qkv,83000,0.9978814572095871,0.00028294365807596613,12
sv_stability,attention_qkv,84000,0.997707669933637,0.00028203765347330776,12
sv_stability,attention_qkv,85000,0.9877328226963679,0.006924724384572893,12
sv_stability,attention_qkv,86000,0.9977050324281057,0.00034239152130188474,12
sv_stability,attention_qkv,87000,0.9979109962781271,0.00035624053000747494,12
sv_stability,attention_qkv,88000,0.9978545556465784,0.0004574960618034685,12
sv_stability,attention_qkv,89000,0.9983319689830145,0.0002916859391295959,12
sv_stability,attention_qkv,90000,0.9939212699731191,0.0035288383712267584,12
sv_stability,attention_qkv,91000,0.9969852964083353,0.0008156152088236368,12
sv_stability,attention_qkv,92000,0.9985124419132868,0.00018819803927680394,12
sv_stability,attention_qkv,93000,0.9983103970686594,0.0002856520989178137,12
sv_stability,attention_qkv,94000,0.9974141120910645,0.0011465165133730077,12
sv_stability,attention_qkv,95000,0.9950770735740662,0.0025387519914161893,12
sv_stability,attention_qkv,96000,0.9938667466243108,0.004918718521315896,12
sv_stability,attention_qkv,97000,0.9945066670576731,0.0040899930024651185,12
sv_stability,attention_qkv,98000,0.9979724536339442,0.0005780073574631022,12
sv_stability,attention_qkv,99000,0.9981638640165329,0.0003334301429082161,12
sv_stability,attention_qkv,100000,0.9970277001460394,0.0008682690789011845,12
sv_stability,attention_qkv,101000,0.9943082431952158,0.003736922941742198,12
sv_stability,attention_qkv,102000,0.9984732766946157,0.0002610862700320648,12
sv_stability,attention_qkv,103000,0.9977981646855673,0.0005184302169143225,12
sv_stability,attention_qkv,104000,0.9909598777691523,0.006422997183045526,12
sv_stability,attention_qkv,105000,0.9966130157311758,0.001220960050077249,12
sv_stability,attention_qkv,106000,0.998336007197698,0.0004281514450431201,12
sv_stability,attention_qkv,107000,0.9977365334828695,0.0007831101455765968,12
sv_stability,attention_qkv,108000,0.9982413401206335,0.0003964301983235786,12
sv_stability,attention_qkv,109000,0.9987389594316483,0.00019540332421343109,12
sv_stability,attention_qkv,110000,0.9991271197795868,0.00010625346136786743,12
sv_stability,attention_qkv,111000,0.9989615281422933,0.0001286146942559444,12
sv_stability,attention_qkv,112000,0.9988801827033361,0.00020941439313333909,12
sv_stability,attention_qkv,113000,0.9992391218741735,0.00013492461970179777,12
sv_stability,attention_qkv,114000,0.9993580132722855,0.00012020221212721485,12
sv_stability,attention_qkv,115000,0.9991909861564636,0.00013259217397099555,12
sv_stability,attention_qkv,116000,0.999373068412145,6.96503507626829e-05,12
sv_stability,attention_qkv,117000,0.9993183861176173,8.471211308041424e-05,12
sv_stability,attention_qkv,118000,0.9991785883903503,0.0001408443510063651,12
sv_stability,attention_qkv,119000,0.9991780668497086,0.0001331869949613599,12
sv_stability,attention_qkv,120000,0.9992340058088303,0.00010879558235473367,12
sv_stability,attention_qkv,121000,0.9992323269446691,0.000116644759218564,12
sv_stability,attention_qkv,122000,0.9993178496758143,0.00010348745380369031,12
sv_stability,attention_qkv,123000,0.9993715584278107,8.859172390976547e-05,12
sv_stability,attention_qkv,124000,0.9985485970973969,0.0008398203307777225,12
sv_stability,attention_qkv,125000,0.9992002298434576,0.0002676768131294313,12
sv_stability,attention_qkv,126000,0.9984798828760783,0.0007170048648028691,12
sv_stability,attention_qkv,127000,0.9975350101788839,0.0012991208224012048,12
sv_stability,attention_qkv,128000,0.9993566373984019,0.00011345542857024322,12
