experiment_id,model,stage,step,seed,signal_type,event,timestamp,item_id,fact_id,prompt,gold_value,answer_index,predicted_index,correct,gold_logprob,best_wrong_logprob,gold_logprob_margin,choice_lengths,choices
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact485_template1,485,Question: Which label was assigned to zorlan-00-0485 in the experiment? Answer:,549,4,3,0,-13.265625953674316,-11.593062400817871,-1.6725635528564453,1|1|1|1|1,2013|203|438|1000|549
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact486_template0,486,"Question: In the fictional registry, what is the codeword for zorlan-00-0486? Answer:",202,4,0,0,-12.268123626708984,-7.267632961273193,-5.000490665435791,1|1|1|1|1,408|1865|160|olive|202
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact486_template1,486,Question: Which label was assigned to zorlan-00-0486 in the experiment? Answer:,202,3,4,0,-15.064311981201172,-10.497997283935547,-4.566314697265625,1|1|1|1|1,568|720|549|202|487
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact487_template0,487,"Question: In the fictional registry, what is the codeword for zorlan-00-0487? Answer:",297,0,3,0,-9.655574798583984,-7.890777587890625,-1.7647972106933594,1|1|1|1|1,297|1973|338|537|529
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact487_template1,487,Question: Which label was assigned to zorlan-00-0487 in the experiment? Answer:,297,3,0,0,-11.218402862548828,-7.7853217124938965,-3.4330811500549316,1|1|1|1|1,1863|550|1950|297|199
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact488_template0,488,"Question: In the fictional registry, what is the codeword for zorlan-00-0488? Answer:",486,4,3,0,-10.369571685791016,-8.559602737426758,-1.8099689483642578,1|1|1|1|1,olive|283|561|389|486
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact488_template1,488,Question: Which label was assigned to zorlan-00-0488 in the experiment? Answer:,486,2,0,0,-12.583195686340332,-6.958342552185059,-5.624853134155273,1|1|1|1|1,cipher|247|486|373|342
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact489_template0,489,"Question: In the fictional registry, what is the codeword for zorlan-00-0489? Answer:",1920,1,4,0,-12.455272674560547,-9.661893844604492,-2.7933788299560547,1|1|1|1|1,239|1920|116|616|2012
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact489_template1,489,Question: Which label was assigned to zorlan-00-0489 in the experiment? Answer:,1920,4,1,0,-12.204745292663574,-11.034952163696289,-1.1697931289672852,1|1|1|1|1,550|245|1860|607|1920
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact490_template0,490,"Question: In the fictional registry, what is the codeword for zorlan-00-0490? Answer:",174,4,1,0,-13.399153709411621,-9.713659286499023,-3.6854944229125977,1|1|1|1|1,276|400|337|229|174
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact490_template1,490,Question: Which label was assigned to zorlan-00-0490 in the experiment? Answer:,174,2,3,0,-14.14381217956543,-12.823009490966797,-1.3208026885986328,1|1|1|1|1,568|2007|174|101|613
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact491_template0,491,"Question: In the fictional registry, what is the codeword for zorlan-00-0491? Answer:",235,1,0,0,-12.910953521728516,-9.460908889770508,-3.450044631958008,1|1|1|1|1,390|235|173|277|141
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact491_template1,491,Question: Which label was assigned to zorlan-00-0491 in the experiment? Answer:,235,2,1,0,-13.767976760864258,-12.2020845413208,-1.565892219543457,1|1|1|1|1,1848|1917|235|322|167
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact492_template0,492,"Question: In the fictional registry, what is the codeword for zorlan-00-0492? Answer:",116,0,3,0,-10.848085403442383,-9.295042037963867,-1.5530433654785156,1|1|1|1|1,116|379|462|373|124
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact492_template1,492,Question: Which label was assigned to zorlan-00-0492 in the experiment? Answer:,116,3,0,0,-11.667118072509766,-8.658306121826172,-3.0088119506835938,1|1|1|1|1,514|2013|611|116|334
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact493_template0,493,"Question: In the fictional registry, what is the codeword for zorlan-00-0493? Answer:",2002,0,3,0,-11.218307495117188,-3.4993319511413574,-7.71897554397583,1|1|1|1|1,2002|283|105|beta|535
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact493_template1,493,Question: Which label was assigned to zorlan-00-0493 in the experiment? Answer:,2002,2,0,0,-11.250882148742676,-10.366371154785156,-0.8845109939575195,1|1|1|1|1,123|149|2002|215|356
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact494_template0,494,"Question: In the fictional registry, what is the codeword for zorlan-00-0494? Answer:",1977,1,3,0,-11.947304725646973,-7.921385288238525,-4.025919437408447,1|1|1|1|1,144|1977|534|424|1957
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact494_template1,494,Question: Which label was assigned to zorlan-00-0494 in the experiment? Answer:,1977,3,0,0,-11.80988883972168,-11.379883766174316,-0.4300050735473633,1|1|1|1|1,373|443|2013|1977|148
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact495_template0,495,"Question: In the fictional registry, what is the codeword for zorlan-00-0495? Answer:",469,3,1,0,-13.342135429382324,-10.679543495178223,-2.6625919342041016,1|1|1|1|1,188|1979|347|469|640
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact495_template1,495,Question: Which label was assigned to zorlan-00-0495 in the experiment? Answer:,469,4,2,0,-13.460144996643066,-11.115504264831543,-2.3446407318115234,1|1|1|1|1,542|2012|1885|668|469
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact496_template0,496,"Question: In the fictional registry, what is the codeword for zorlan-00-0496? Answer:",438,2,4,0,-17.731130599975586,-9.095611572265625,-8.635519027709961,1|1|1|1|1,quartz|710|438|164|yellow
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact496_template1,496,Question: Which label was assigned to zorlan-00-0496 in the experiment? Answer:,438,1,3,0,-17.812625885009766,-12.625160217285156,-5.187465667724609,1|1|1|1|1,1885|438|575|pepper|314
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact497_template0,497,"Question: In the fictional registry, what is the codeword for zorlan-00-0497? Answer:",185,1,2,0,-14.328476905822754,-8.913455963134766,-5.415020942687988,1|1|1|1|1,375|185|326|1950|328
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact497_template1,497,Question: Which label was assigned to zorlan-00-0497 in the experiment? Answer:,185,2,3,0,-16.022531509399414,-7.125884056091309,-8.896647453308105,1|1|1|1|1,616|2018|185|island|copper
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact498_template0,498,"Question: In the fictional registry, what is the codeword for zorlan-00-0498? Answer:",349,4,3,0,-14.469260215759277,-11.184712409973145,-3.284547805786133,1|1|1|1|1,210|180|366|458|349
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact498_template1,498,Question: Which label was assigned to zorlan-00-0498 in the experiment? Answer:,349,1,0,0,-14.413694381713867,-12.862077713012695,-1.5516166687011719,1|1|1|1|1,282|349|155|491|299
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact499_template0,499,"Question: In the fictional registry, what is the codeword for zorlan-00-0499? Answer:",576,3,0,0,-14.135435104370117,-10.566606521606445,-3.568828582763672,1|1|1|1|1,900|205|1900|576|511
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact499_template1,499,Question: Which label was assigned to zorlan-00-0499 in the experiment? Answer:,576,1,2,0,-14.444814682006836,-12.69290542602539,-1.7519092559814453,1|1|1|1|1,1939|576|466|136|155
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact300_template0,300,"Question: In the fictional registry, what is the codeword for zorlan-00-0300? Answer:",orange,4,2,0,-10.350143432617188,-5.576981544494629,-4.773161888122559,1|1|1|1|1,484|517|386|487|orange
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact300_template1,300,Question: Which label was assigned to zorlan-00-0300 in the experiment? Answer:,orange,1,3,0,-10.287901878356934,-4.2202301025390625,-6.067671775817871,1|1|1|1|1,280|orange|355|1903|205
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact301_template0,301,"Question: In the fictional registry, what is the codeword for zorlan-00-0301? Answer:",stone,0,3,0,-11.975824356079102,-5.586715221405029,-6.389109134674072,1|1|1|1|1,stone|241|138|315|206
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact301_template1,301,Question: Which label was assigned to zorlan-00-0301 in the experiment? Answer:,stone,2,0,0,-11.85476303100586,-6.022927761077881,-5.8318352699279785,1|1|1|1|1,122|harbor|stone|1959|333
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact302_template0,302,"Question: In the fictional registry, what is the codeword for zorlan-00-0302? Answer:",537,1,3,0,-9.308048248291016,-6.357270240783691,-2.950778007507324,1|1|1|1|1,164|537|174|221|218
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact302_template1,302,Question: Which label was assigned to zorlan-00-0302 in the experiment? Answer:,537,4,2,0,-9.26152515411377,-6.112799644470215,-3.1487255096435547,1|1|1|1|1,143|271|613|172|537
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact303_template0,303,"Question: In the fictional registry, what is the codeword for zorlan-00-0303? Answer:",488,2,1,0,-9.063557624816895,-5.602378845214844,-3.461178779602051,1|1|1|1|1,548|617|488|173|620
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact303_template1,303,Question: Which label was assigned to zorlan-00-0303 in the experiment? Answer:,488,4,3,0,-9.076613426208496,-9.009237289428711,-0.06737613677978516,1|1|1|1|1,248|162|559|469|488
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact304_template0,304,"Question: In the fictional registry, what is the codeword for zorlan-00-0304? Answer:",421,3,0,0,-9.602542877197266,-4.627353668212891,-4.975189208984375,1|1|1|1|1,1924|225|228|421|496
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact304_template1,304,Question: Which label was assigned to zorlan-00-0304 in the experiment? Answer:,421,1,4,0,-9.645759582519531,-4.559534072875977,-5.086225509643555,1|1|1|1|1,1919|421|173|matrix|1956
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact305_template0,305,"Question: In the fictional registry, what is the codeword for zorlan-00-0305? Answer:",345,2,1,0,-9.928099632263184,-5.4803876876831055,-4.447711944580078,1|1|1|1|1,379|922|345|215|536
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact305_template1,305,Question: Which label was assigned to zorlan-00-0305 in the experiment? Answer:,345,1,4,0,-9.758452415466309,-4.199912071228027,-5.558540344238281,1|1|1|1|1,491|345|247|126|1979
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact306_template0,306,"Question: In the fictional registry, what is the codeword for zorlan-00-0306? Answer:",1969,4,1,0,-7.5860185623168945,-6.270983695983887,-1.3150348663330078,1|1|1|1|1,510|528|161|timber|1969
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact306_template1,306,Question: Which label was assigned to zorlan-00-0306 in the experiment? Answer:,1969,0,2,0,-7.576110363006592,-3.8112454414367676,-3.764864921569824,1|1|1|1|1,1969|1914|1987|207|132
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact307_template0,307,"Question: In the fictional registry, what is the codeword for zorlan-00-0307? Answer:",330,0,3,0,-10.692602157592773,-4.227240562438965,-6.465361595153809,1|1|1|1|1,330|352|418|1909|530
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact307_template1,307,Question: Which label was assigned to zorlan-00-0307 in the experiment? Answer:,330,0,1,0,-10.605206489562988,-5.668173789978027,-4.937032699584961,1|1|1|1|1,330|1914|222|351|1936
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact308_template0,308,"Question: In the fictional registry, what is the codeword for zorlan-00-0308? Answer:",542,3,0,0,-10.431711196899414,-6.08343505859375,-4.348276138305664,1|1|1|1|1,206|146|702|542|777
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_degradation_k16,2026-06-04 15:31:20,16,4,fact308_template1,308,Question: Which label was assigned to zorlan-00-0308 in the experiment? Answer:,542,2,1,0,-10.472675323486328,-4.691649913787842,-5.781025409698486,1|1|1|1|1,559|1956|542|1882|277
