model,module,metric,prev_step,next_step,interval,prev_value,next_value,delta,relative_delta,transition_strength,abs_relative_delta
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,131000,132000,131000->132000,57.01334060175623,56.886066513530174,-0.12727408822605213,-0.002232356267545729,0.002232356267545729,0.002232356267545729
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,132000,133000,132000->133000,56.886066513530174,56.924877841496034,0.03881132796585973,0.0006822642229381055,-0.0006822642229381055,0.0006822642229381055
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,133000,134000,133000->134000,56.924877841496034,57.046825376034974,0.1219475345389398,0.002142253776608768,-0.002142253776608768,0.002142253776608768
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,134000,135000,134000->135000,57.046825376034974,57.12823652151312,0.08141114547814254,0.0014270933560545061,-0.0014270933560545061,0.0014270933560545061
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,135000,136000,135000->136000,57.12823652151312,57.17102098676231,0.04278446524919133,0.0007489197611251134,-0.0007489197611251134,0.0007489197611251134
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,136000,137000,136000->137000,57.17102098676231,57.23586666691356,0.06484568015125092,0.0011342403726927407,-0.0011342403726927407,0.0011342403726927407
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,137000,138000,137000->138000,57.23586666691356,57.19821396408034,-0.03765270283322053,-0.0006578515365608299,0.0006578515365608299,0.0006578515365608299
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,138000,139000,138000->139000,57.19821396408034,57.22066692355708,0.02245295947674464,0.0003925465136174424,-0.0003925465136174424,0.0003925465136174424
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,139000,140000,139000->140000,57.22066692355708,57.26995651927782,0.049289595720736656,0.0008613949883978692,-0.0008613949883978692,0.0008613949883978692
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,140000,141000,140000->141000,57.26995651927782,57.37126952634609,0.10131300706827062,0.0017690428494417584,-0.0017690428494417584,0.0017690428494417584
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,141000,142000,141000->142000,57.37126952634609,57.398644409917715,0.027374883571624764,0.0004771531778472004,-0.0004771531778472004,0.0004771531778472004
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,142000,143000,142000->143000,57.398644409917715,57.43289046344571,0.034246053527994036,0.0005966352320696302,-0.0005966352320696302,0.0005966352320696302
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,1,2,1->2,1.0003211398919423,1.000320017337799,-1.122554143195842e-06,-1.122193762011249e-06,1.122193762011249e-06,1.122193762011249e-06
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,2,4,2->4,1.000320017337799,1.000319371620814,-6.457169849927169e-07,-6.455104104689914e-07,6.455104104689914e-07,6.455104104689914e-07
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,4,8,4->8,1.000319371620814,1.0003084341684978,-1.093745231628418e-05,-1.0933960319644044e-05,1.0933960319644044e-05,1.0933960319644044e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,8,16,8->16,1.0003084341684978,1.00008558233579,-0.000222851832707871,-0.00022278311878165145,0.00022278311878165145,0.00022278311878165145
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,16,32,16->32,1.00008558233579,0.9951292971769968,-0.0049562851587930945,-0.0049558610246258,0.0049558610246258,0.0049558610246258
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,32,64,32->64,0.9951292971769968,0.9747604231039683,-0.020368874073028564,-0.02046857039662176,0.02046857039662176,0.02046857039662176
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,64,128,64->128,0.9747604231039683,0.8938434968392054,-0.08091692626476288,-0.08301211697435652,0.08301211697435652,0.08301211697435652
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,128,256,128->256,0.8938434968392054,0.876498689254125,-0.01734480758508039,-0.01940474775102734,0.01940474775102734,0.01940474775102734
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,256,512,256->512,0.876498689254125,0.6361950834592184,-0.24030360579490662,-0.27416310913040143,0.27416310913040143,0.27416310913040143
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,512,1000,512->1000,0.6361950834592184,0.6302261625727018,-0.005968920886516571,-0.009382217878912311,0.009382217878912311,0.009382217878912311
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,1000,2000,1000->2000,0.6302261625727018,0.6780875474214554,0.047861384848753574,0.07594318943107416,-0.07594318943107416,0.07594318943107416
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,2000,3000,2000->3000,0.6780875474214554,0.8663714130719503,0.18828386565049493,0.2776689623134934,-0.2776689623134934,0.2776689623134934
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,3000,4000,3000->4000,0.8663714130719503,0.9423486044009527,0.07597719132900238,0.0876958659791386,-0.0876958659791386,0.0876958659791386
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,4000,5000,4000->5000,0.9423486044009527,0.9575879375139872,0.015239333113034492,0.016171651384474545,-0.016171651384474545,0.016171651384474545
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,5000,6000,5000->6000,0.9575879375139872,0.9641857147216797,0.006597777207692501,0.006889996155146054,-0.006889996155146054,0.006889996155146054
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,6000,7000,6000->7000,0.9641857147216797,0.9725762456655502,0.008390530943870544,0.008702193794982577,-0.008702193794982577,0.008702193794982577
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,7000,8000,7000->8000,0.9725762456655502,0.9822738418976465,0.009697596232096317,0.009971039571761408,-0.009971039571761408,0.009971039571761408
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,8000,9000,8000->9000,0.9822738418976465,0.9863028327624003,0.004028990864753723,0.004101698215811233,-0.004101698215811233,0.004101698215811233
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,9000,10000,9000->10000,0.9863028327624003,0.9932660460472107,0.006963213284810421,0.007059914109037944,-0.007059914109037944,0.007059914109037944
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,10000,11000,10000->11000,0.9932660460472107,0.9943061669667562,0.0010401209195455285,0.0010471725311498705,-0.0010471725311498705,0.0010471725311498705
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,11000,12000,11000->12000,0.9943061669667562,0.9951353073120117,0.0008291403452554968,0.0008338883663812019,-0.0008338883663812019,0.0008338883663812019
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,12000,13000,12000->13000,0.9951353073120117,0.9957567105690638,0.0006214032570520667,0.0006244409704745903,-0.0006244409704745903,0.0006244409704745903
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,13000,14000,13000->14000,0.9957567105690638,0.9952536821365356,-0.0005030284325281409,-0.0005051720236363365,0.0005051720236363365,0.0005051720236363365
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,14000,15000,14000->15000,0.9952536821365356,0.9945408205191294,-0.0007128616174062463,-0.0007162612208328759,0.0007162612208328759,0.0007162612208328759
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,15000,16000,15000->16000,0.9945408205191294,0.9969199945529302,0.002379174033800835,0.002392233666745387,-0.002392233666745387,0.002392233666745387
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,16000,17000,16000->17000,0.9969199945529302,0.9965274582306544,-0.00039253632227587154,-0.0003937490715606633,0.0003937490715606633,0.0003937490715606633
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,17000,18000,17000->18000,0.9965274582306544,0.9968186169862747,0.00029115875562035765,0.00029217333974622346,-0.00029217333974622346,0.00029217333974622346
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,18000,19000,18000->19000,0.9968186169862747,0.9859544982512792,-0.010864118734995487,-0.01089879196661731,0.01089879196661731,0.01089879196661731
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,19000,20000,19000->20000,0.9859544982512792,0.9918202410141627,0.00586574276288343,0.005949303718661614,-0.005949303718661614,0.005949303718661614
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,20000,21000,20000->21000,0.9918202410141627,0.9844090342521667,-0.007411206761995914,-0.007472328609073642,0.007472328609073642,0.007472328609073642
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,21000,22000,21000->22000,0.9844090342521667,0.9928625573714575,0.008453523119290707,0.008587409120746306,-0.008587409120746306,0.008587409120746306
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,22000,23000,22000->23000,0.9928625573714575,0.9974301308393478,0.0045675734678903845,0.004600408620482329,-0.004600408620482329,0.004600408620482329
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,23000,24000,23000->24000,0.9974301308393478,0.997753863533338,0.0003237326939901086,0.0003245667881692722,-0.0003245667881692722,0.0003245667881692722
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,24000,25000,24000->25000,0.997753863533338,0.9958832313617071,-0.0018706321716308594,-0.0018748433255918744,0.0018748433255918744,0.0018748433255918744
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,25000,26000,25000->26000,0.9958832313617071,0.9886375814676285,-0.00724564989407861,-0.007275601863648307,0.007275601863648307,0.007275601863648307
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,26000,27000,26000->27000,0.9886375814676285,0.9911099821329117,0.002472400665283203,0.0025008159831537394,-0.0025008159831537394,0.0025008159831537394
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,27000,28000,27000->28000,0.9911099821329117,0.9959605733553568,0.004850591222445133,0.004894099857617775,-0.004894099857617775,0.004894099857617775
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,28000,29000,28000->29000,0.9959605733553568,0.9960335344076157,7.296105225884641e-05,7.325696840886973e-05,-7.325696840886973e-05,7.325696840886973e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,29000,30000,29000->30000,0.9960335344076157,0.997579351067543,0.0015458166599273682,0.0015519725054690858,-0.0015519725054690858,0.0015519725054690858
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,30000,31000,30000->31000,0.997579351067543,0.9977163622776667,0.0001370112101236609,0.00013734367093394957,-0.00013734367093394957,0.00013734367093394957
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,31000,32000,31000->32000,0.9977163622776667,0.9931583354870478,-0.0045580267906188965,-0.0045684594970547545,0.0045684594970547545,0.0045684594970547545
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,32000,33000,32000->33000,0.9931583354870478,0.9965140223503113,0.003355686863263485,0.0033788035032847686,-0.0033788035032847686,0.0033788035032847686
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,33000,34000,33000->34000,0.9965140223503113,0.996256485581398,-0.00025753676891326904,-0.00025843767687844634,0.00025843767687844634,0.00025843767687844634
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,34000,35000,34000->35000,0.996256485581398,0.9978928367296854,0.0016363511482874182,0.001642499870232543,-0.001642499870232543,0.001642499870232543
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,35000,36000,35000->36000,0.9978928367296854,0.9933004726966222,-0.004592364033063179,-0.0046020613276559486,0.0046020613276559486,0.0046020613276559486
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,36000,37000,36000->37000,0.9933004726966222,0.9973435550928116,0.004043082396189335,0.004070351829400688,-0.004070351829400688,0.004070351829400688
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,37000,38000,37000->38000,0.9973435550928116,0.9859458208084106,-0.01139773428440094,-0.011428092382197079,0.011428092382197079,0.011428092382197079
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,38000,39000,38000->39000,0.9859458208084106,0.994332363208135,0.008386542399724362,0.008506088491596266,-0.008506088491596266,0.008506088491596266
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,39000,40000,39000->40000,0.994332363208135,0.9950922628243765,0.0007598996162414551,0.0007642309999736251,-0.0007642309999736251,0.0007642309999736251
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,40000,41000,40000->41000,0.9950922628243765,0.9888411909341812,-0.006251071890195248,-0.006281901813251477,0.006281901813251477,0.006281901813251477
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,41000,42000,41000->42000,0.9888411909341812,0.9969978630542755,0.0081566721200943,0.008248717989164926,-0.008248717989164926,0.008248717989164926
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,42000,43000,42000->43000,0.9969978630542755,0.9975277384122213,0.0005298753579457971,0.0005314709063889135,-0.0005314709063889135,0.0005314709063889135
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,43000,44000,43000->44000,0.9975277384122213,0.9981824656327566,0.0006547272205352783,0.0006563498891537195,-0.0006563498891537195,0.0006563498891537195
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,44000,45000,44000->45000,0.9981824656327566,0.9980533520380656,-0.00012911359469103267,-0.00012934869038102876,0.00012934869038102876,0.00012934869038102876
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,45000,46000,45000->46000,0.9980533520380656,0.998434841632843,0.00038148959477746214,0.0003822336691701527,-0.0003822336691701527,0.0003822336691701527
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,46000,47000,46000->47000,0.998434841632843,0.9974965999523798,-0.0009382416804631921,-0.0009397124793119693,0.0009397124793119693,0.0009397124793119693
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,47000,48000,47000->48000,0.9974965999523798,0.9979206075270971,0.0004240075747172778,0.00042507169922894445,-0.00042507169922894445,0.00042507169922894445
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,48000,49000,48000->49000,0.9979206075270971,0.9980581949154536,0.00013758738835645268,0.0001378740826860606,-0.0001378740826860606,0.0001378740826860606
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,49000,50000,49000->50000,0.9980581949154536,0.9972835928201675,-0.0007746020952860144,-0.000776109147974939,0.000776109147974939,0.000776109147974939
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,50000,51000,50000->51000,0.9972835928201675,0.9973920534054438,0.0001084605852762488,0.00010875601088495788,-0.00010875601088495788,0.00010875601088495788
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,51000,52000,51000->52000,0.9973920534054438,0.9983019083738327,0.0009098549683889123,0.0009122340260095701,-0.0009122340260095701,0.0009122340260095701
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,52000,53000,52000->53000,0.9983019083738327,0.9983300964037577,2.8188029924991476e-05,2.82359772014056e-05,-2.82359772014056e-05,2.82359772014056e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,53000,54000,53000->54000,0.9983300964037577,0.9983680099248886,3.791352113091673e-05,3.7976938957818686e-05,-3.7976938957818686e-05,3.7976938957818686e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,54000,55000,54000->55000,0.9983680099248886,0.9983981102705002,3.0100345611572266e-05,3.014954937689429e-05,-3.014954937689429e-05,3.014954937689429e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,55000,56000,55000->56000,0.9983981102705002,0.9983659585316976,-3.215173880255495e-05,-3.220332497806085e-05,3.220332497806085e-05,3.220332497806085e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,56000,57000,56000->57000,0.9983659585316976,0.9986498306194941,0.0002838720877964551,0.0002843367057643502,-0.0002843367057643502,0.0002843367057643502
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,57000,58000,57000->58000,0.9986498306194941,0.9986865619818369,3.673136234283447e-05,3.6781022953773565e-05,-3.6781022953773565e-05,3.6781022953773565e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,subspace_stability_topk,58000,59000,58000->59000,0.9986865619818369,0.998607282837232,-7.92791446049268e-05,-7.938340979328134e-05,7.938340979328134e-05,7.938340979328134e-05
