step_num,metric,module_family,layer,value_mean,n
19000,spectral_norm,MLP,8,7.957021236419678,2
20000,spectral_norm,MLP,8,7.9846510887146,2
21000,spectral_norm,MLP,8,8.004595041275024,2
22000,spectral_norm,MLP,8,8.013990640640259,2
23000,spectral_norm,MLP,8,8.017477989196777,2
24000,spectral_norm,MLP,8,8.013349771499634,2
25000,spectral_norm,MLP,8,8.014423370361328,2
26000,spectral_norm,MLP,8,8.007333755493164,2
27000,spectral_norm,MLP,8,7.997231960296631,2
28000,spectral_norm,MLP,8,7.979724168777467,2
29000,spectral_norm,MLP,8,7.967199563980103,2
30000,spectral_norm,MLP,8,7.956172704696654,2
31000,spectral_norm,MLP,8,7.94413685798645,2
32000,spectral_norm,MLP,8,7.923619747161864,2
33000,spectral_norm,MLP,8,7.909038066864014,2
34000,spectral_norm,MLP,8,7.883626461029053,2
35000,spectral_norm,MLP,8,7.857615232467651,2
36000,spectral_norm,MLP,8,7.83745551109314,2
37000,spectral_norm,MLP,8,7.810611724853516,2
38000,spectral_norm,MLP,8,7.78547739982605,2
39000,spectral_norm,MLP,8,7.755353212356567,2
40000,spectral_norm,MLP,8,7.7325966358184814,2
41000,spectral_norm,MLP,8,7.709410905838014,2
42000,spectral_norm,MLP,8,7.680683612823486,2
43000,spectral_norm,MLP,8,7.650579929351807,2
44000,spectral_norm,MLP,8,7.625592470169067,2
45000,spectral_norm,MLP,8,7.601999998092651,2
46000,spectral_norm,MLP,8,7.576900959014893,2
47000,spectral_norm,MLP,8,7.549083709716797,2
48000,spectral_norm,MLP,8,7.5193986892700195,2
49000,spectral_norm,MLP,8,7.486677408218384,2
50000,spectral_norm,MLP,8,7.458189010620117,2
51000,spectral_norm,MLP,8,7.424713134765625,2
52000,spectral_norm,MLP,8,7.389373540878296,2
53000,spectral_norm,MLP,8,7.3488874435424805,2
54000,spectral_norm,MLP,8,7.310833215713501,2
55000,spectral_norm,MLP,8,7.269020080566406,2
56000,spectral_norm,MLP,8,7.231689453125,2
57000,spectral_norm,MLP,8,7.18954873085022,2
58000,spectral_norm,MLP,8,7.149069786071777,2
59000,spectral_norm,MLP,8,7.112781286239624,2
60000,spectral_norm,MLP,8,7.070936441421509,2
61000,spectral_norm,MLP,8,7.0363335609436035,2
62000,spectral_norm,MLP,8,6.999521017074585,2
63000,spectral_norm,MLP,8,6.987285852432251,2
64000,spectral_norm,MLP,8,6.953985214233398,2
65000,spectral_norm,MLP,8,6.924269437789917,2
66000,spectral_norm,MLP,8,6.894479036331177,2
67000,spectral_norm,MLP,8,6.8617918491363525,2
68000,spectral_norm,MLP,8,6.833211660385132,2
69000,spectral_norm,MLP,8,6.8186633586883545,2
70000,spectral_norm,MLP,8,6.782675743103027,2
71000,spectral_norm,MLP,8,6.7718706130981445,2
72000,spectral_norm,MLP,8,6.796735525131226,2
73000,spectral_norm,MLP,8,6.7824108600616455,2
74000,spectral_norm,MLP,8,6.803574800491333,2
75000,spectral_norm,MLP,8,6.762246370315552,2
76000,spectral_norm,MLP,8,6.726880788803101,2
77000,spectral_norm,MLP,8,6.692920923233032,2
78000,spectral_norm,MLP,8,6.666234493255615,2
79000,spectral_norm,MLP,8,6.628035545349121,2
80000,spectral_norm,MLP,8,6.589612245559692,2
81000,spectral_norm,MLP,8,6.560376405715942,2
82000,spectral_norm,MLP,8,6.52629280090332,2
83000,spectral_norm,MLP,8,6.474869966506958,2
84000,spectral_norm,MLP,8,6.429585695266724,2
85000,spectral_norm,MLP,8,6.360229969024658,2
86000,spectral_norm,MLP,8,6.30362868309021,2
87000,spectral_norm,MLP,8,6.253426790237427,2
88000,spectral_norm,MLP,8,6.201739072799683,2
89000,spectral_norm,MLP,8,6.16564154624939,2
90000,spectral_norm,MLP,8,6.1303112506866455,2
91000,spectral_norm,MLP,8,6.099994897842407,2
92000,spectral_norm,MLP,8,6.071516990661621,2
93000,spectral_norm,MLP,8,6.053431510925293,2
94000,spectral_norm,MLP,8,6.039685010910034,2
95000,spectral_norm,MLP,8,6.018212080001831,2
96000,spectral_norm,MLP,8,5.993940830230713,2
97000,spectral_norm,MLP,8,5.96850848197937,2
98000,spectral_norm,MLP,8,5.935429811477661,2
99000,spectral_norm,MLP,8,5.9050469398498535,2
100000,spectral_norm,MLP,8,5.872521162033081,2
101000,spectral_norm,MLP,8,5.832003831863403,2
102000,spectral_norm,MLP,8,5.801355600357056,2
103000,spectral_norm,MLP,8,5.776602745056152,2
104000,spectral_norm,MLP,8,5.762772083282471,2
105000,spectral_norm,MLP,8,5.768056869506836,2
106000,spectral_norm,MLP,8,5.758313179016113,2
107000,spectral_norm,MLP,8,5.774426221847534,2
108000,spectral_norm,MLP,8,5.824113845825195,2
109000,spectral_norm,MLP,8,5.890531301498413,2
110000,spectral_norm,MLP,8,5.961755752563477,2
111000,spectral_norm,MLP,8,6.038105487823486,2
112000,spectral_norm,MLP,8,6.106277942657471,2
113000,spectral_norm,MLP,8,6.144262075424194,2
114000,spectral_norm,MLP,8,6.1834025382995605,2
115000,spectral_norm,MLP,8,6.224989652633667,2
116000,spectral_norm,MLP,8,6.248364686965942,2
117000,spectral_norm,MLP,8,6.271114349365234,2
118000,spectral_norm,MLP,8,6.240215063095093,2
119000,spectral_norm,MLP,8,6.233421325683594,2
120000,spectral_norm,MLP,8,6.229979515075684,2
121000,spectral_norm,MLP,8,6.249345541000366,2
122000,spectral_norm,MLP,8,6.25834846496582,2
123000,spectral_norm,MLP,8,6.266995668411255,2
124000,spectral_norm,MLP,8,6.269458055496216,2
125000,spectral_norm,MLP,8,6.2558753490448,2
126000,spectral_norm,MLP,8,6.271369695663452,2
127000,spectral_norm,MLP,8,6.257737874984741,2
128000,spectral_norm,MLP,8,6.218675136566162,2
129000,spectral_norm,MLP,8,6.178565979003906,2
130000,spectral_norm,MLP,8,6.137542247772217,2
131000,spectral_norm,MLP,8,6.104946136474609,2
132000,spectral_norm,MLP,8,6.080121755599976,2
133000,spectral_norm,MLP,8,6.0414838790893555,2
134000,spectral_norm,MLP,8,6.008971452713013,2
135000,spectral_norm,MLP,8,5.976823329925537,2
136000,spectral_norm,MLP,8,5.946743726730347,2
137000,spectral_norm,MLP,8,5.918313264846802,2
138000,spectral_norm,MLP,8,5.891286134719849,2
139000,spectral_norm,MLP,8,5.860856771469116,2
140000,spectral_norm,MLP,8,5.833584308624268,2
141000,spectral_norm,MLP,8,5.809019327163696,2
142000,spectral_norm,MLP,8,5.783627510070801,2
143000,spectral_norm,MLP,8,5.760793685913086,2
1,spectral_norm,MLP,9,1.191781908273697,2
2,spectral_norm,MLP,9,1.191825270652771,2
4,spectral_norm,MLP,9,1.1917889714241028,2
8,spectral_norm,MLP,9,1.1918047070503233,2
16,spectral_norm,MLP,9,1.1917970180511475,2
32,spectral_norm,MLP,9,1.1918884068727493,2
64,spectral_norm,MLP,9,1.1927433162927628,2
128,spectral_norm,MLP,9,1.2077689468860626,2
256,spectral_norm,MLP,9,1.2139110565185547,2
512,spectral_norm,MLP,9,1.2761344909667969,2
1000,spectral_norm,MLP,9,2.3731958866119385,2
2000,spectral_norm,MLP,9,4.55391126871109,2
3000,spectral_norm,MLP,9,5.42803680896759,2
4000,spectral_norm,MLP,9,5.935924291610718,2
5000,spectral_norm,MLP,9,6.305573225021363,2
6000,spectral_norm,MLP,9,6.589625835418701,2
7000,spectral_norm,MLP,9,6.840235233306885,2
8000,spectral_norm,MLP,9,7.058906316757202,2
9000,spectral_norm,MLP,9,7.2271668910980225,2
10000,spectral_norm,MLP,9,7.368368148803711,2
11000,spectral_norm,MLP,9,7.483740329742432,2
12000,spectral_norm,MLP,9,7.585119247436523,2
13000,spectral_norm,MLP,9,7.665043354034425,2
14000,spectral_norm,MLP,9,7.739553928375245,2
15000,spectral_norm,MLP,9,7.789248943328858,2
16000,spectral_norm,MLP,9,7.841017484664917,2
17000,spectral_norm,MLP,9,7.874568939208985,2
18000,spectral_norm,MLP,9,7.896049737930298,2
19000,spectral_norm,MLP,9,7.90709137916565,2
20000,spectral_norm,MLP,9,7.916871786117554,2
21000,spectral_norm,MLP,9,7.908926963806153,2
22000,spectral_norm,MLP,9,7.897326231002808,2
23000,spectral_norm,MLP,9,7.880529880523682,2
24000,spectral_norm,MLP,9,7.876110792160034,2
25000,spectral_norm,MLP,9,7.867194414138794,2
26000,spectral_norm,MLP,9,7.863275527954102,2
27000,spectral_norm,MLP,9,7.859272241592407,2
28000,spectral_norm,MLP,9,7.843370199203491,2
29000,spectral_norm,MLP,9,7.825953722000122,2
30000,spectral_norm,MLP,9,7.816173553466797,2
31000,spectral_norm,MLP,9,7.805303573608398,2
32000,spectral_norm,MLP,9,7.78295922279358,2
33000,spectral_norm,MLP,9,7.78561568260193,2
34000,spectral_norm,MLP,9,7.816623687744141,2
35000,spectral_norm,MLP,9,7.875810384750366,2
36000,spectral_norm,MLP,9,7.972914218902588,2
37000,spectral_norm,MLP,9,8.086840152740479,2
38000,spectral_norm,MLP,9,8.18621563911438,2
39000,spectral_norm,MLP,9,8.229950904846191,2
40000,spectral_norm,MLP,9,8.256374835968018,2
41000,spectral_norm,MLP,9,8.249660015106201,2
42000,spectral_norm,MLP,9,8.210946798324585,2
43000,spectral_norm,MLP,9,8.15167236328125,2
44000,spectral_norm,MLP,9,8.10262131690979,2
45000,spectral_norm,MLP,9,8.030888795852661,2
46000,spectral_norm,MLP,9,7.960442543029785,2
47000,spectral_norm,MLP,9,7.909267425537109,2
48000,spectral_norm,MLP,9,7.84517526626587,2
49000,spectral_norm,MLP,9,7.7959418296813965,2
50000,spectral_norm,MLP,9,7.74034857749939,2
51000,spectral_norm,MLP,9,7.679130792617798,2
52000,spectral_norm,MLP,9,7.632913112640381,2
53000,spectral_norm,MLP,9,7.568092107772827,2
54000,spectral_norm,MLP,9,7.556821823120117,2
55000,spectral_norm,MLP,9,7.52595067024231,2
56000,spectral_norm,MLP,9,7.49691915512085,2
57000,spectral_norm,MLP,9,7.482205390930176,2
58000,spectral_norm,MLP,9,7.454352617263794,2
59000,spectral_norm,MLP,9,7.433500051498413,2
60000,spectral_norm,MLP,9,7.392803192138672,2
61000,spectral_norm,MLP,9,7.365935802459717,2
62000,spectral_norm,MLP,9,7.330680847167969,2
63000,spectral_norm,MLP,9,7.308796644210815,2
64000,spectral_norm,MLP,9,7.260627508163452,2
65000,spectral_norm,MLP,9,7.2314293384552,2
66000,spectral_norm,MLP,9,7.196356296539307,2
67000,spectral_norm,MLP,9,7.156529426574707,2
68000,spectral_norm,MLP,9,7.118960380554199,2
69000,spectral_norm,MLP,9,7.080186128616333,2
70000,spectral_norm,MLP,9,7.021543264389038,2
71000,spectral_norm,MLP,9,6.987544059753418,2
72000,spectral_norm,MLP,9,6.972989082336426,2
73000,spectral_norm,MLP,9,6.930556535720825,2
74000,spectral_norm,MLP,9,6.941462516784668,2
75000,spectral_norm,MLP,9,6.9012672901153564,2
76000,spectral_norm,MLP,9,6.884785890579224,2
77000,spectral_norm,MLP,9,6.871013641357422,2
78000,spectral_norm,MLP,9,6.842585802078247,2
79000,spectral_norm,MLP,9,6.81942892074585,2
80000,spectral_norm,MLP,9,6.793081283569336,2
81000,spectral_norm,MLP,9,6.784727573394775,2
82000,spectral_norm,MLP,9,6.753542900085449,2
83000,spectral_norm,MLP,9,6.721952676773071,2
84000,spectral_norm,MLP,9,6.7170281410217285,2
85000,spectral_norm,MLP,9,6.703590154647827,2
86000,spectral_norm,MLP,9,6.664840459823608,2
87000,spectral_norm,MLP,9,6.633054256439209,2
88000,spectral_norm,MLP,9,6.60083270072937,2
89000,spectral_norm,MLP,9,6.579312801361084,2
90000,spectral_norm,MLP,9,6.595486879348755,2
91000,spectral_norm,MLP,9,6.600071668624878,2
92000,spectral_norm,MLP,9,6.5861475467681885,2
93000,spectral_norm,MLP,9,6.588065147399902,2
94000,spectral_norm,MLP,9,6.581180572509766,2
95000,spectral_norm,MLP,9,6.606946229934692,2
96000,spectral_norm,MLP,9,6.558104991912842,2
97000,spectral_norm,MLP,9,6.534506797790527,2
98000,spectral_norm,MLP,9,6.483980655670166,2
99000,spectral_norm,MLP,9,6.4455883502960205,2
100000,spectral_norm,MLP,9,6.408113241195679,2
101000,spectral_norm,MLP,9,6.352017879486084,2
102000,spectral_norm,MLP,9,6.315661907196045,2
103000,spectral_norm,MLP,9,6.282806158065796,2
104000,spectral_norm,MLP,9,6.2663373947143555,2
105000,spectral_norm,MLP,9,6.288052082061768,2
106000,spectral_norm,MLP,9,6.271841049194336,2
107000,spectral_norm,MLP,9,6.285384178161621,2
108000,spectral_norm,MLP,9,6.297173261642456,2
109000,spectral_norm,MLP,9,6.274634838104248,2
110000,spectral_norm,MLP,9,6.259719133377075,2
111000,spectral_norm,MLP,9,6.2527735233306885,2
112000,spectral_norm,MLP,9,6.2640910148620605,2
113000,spectral_norm,MLP,9,6.248090982437134,2
114000,spectral_norm,MLP,9,6.246618747711182,2
115000,spectral_norm,MLP,9,6.273519992828369,2
116000,spectral_norm,MLP,9,6.282315731048584,2
117000,spectral_norm,MLP,9,6.302659034729004,2
118000,spectral_norm,MLP,9,6.340895652770996,2
119000,spectral_norm,MLP,9,6.411033630371094,2
120000,spectral_norm,MLP,9,6.4757726192474365,2
121000,spectral_norm,MLP,9,6.535776138305664,2
122000,spectral_norm,MLP,9,6.565727233886719,2
123000,spectral_norm,MLP,9,6.5793256759643555,2
124000,spectral_norm,MLP,9,6.582096338272095,2
125000,spectral_norm,MLP,9,6.559620141983032,2
126000,spectral_norm,MLP,9,6.579277038574219,2
127000,spectral_norm,MLP,9,6.5562825202941895,2
128000,spectral_norm,MLP,9,6.517460346221924,2
129000,spectral_norm,MLP,9,6.475260019302368,2
130000,spectral_norm,MLP,9,6.432803630828857,2
131000,spectral_norm,MLP,9,6.395144462585449,2
132000,spectral_norm,MLP,9,6.3716161251068115,2
133000,spectral_norm,MLP,9,6.329381704330444,2
134000,spectral_norm,MLP,9,6.285573482513428,2
135000,spectral_norm,MLP,9,6.2458741664886475,2
136000,spectral_norm,MLP,9,6.207742929458618,2
137000,spectral_norm,MLP,9,6.17112922668457,2
138000,spectral_norm,MLP,9,6.1443772315979,2
139000,spectral_norm,MLP,9,6.112149715423584,2
140000,spectral_norm,MLP,9,6.079493999481201,2
141000,spectral_norm,MLP,9,6.0431177616119385,2
142000,spectral_norm,MLP,9,6.013339281082153,2
143000,spectral_norm,MLP,9,5.984807014465332,2
1,spectral_norm,MLP,10,1.1926147639751432,2
2,spectral_norm,MLP,10,1.1926391422748566,2
4,spectral_norm,MLP,10,1.1926229149103165,2
8,spectral_norm,MLP,10,1.192635491490364,2
16,spectral_norm,MLP,10,1.1926898062229156,2
32,spectral_norm,MLP,10,1.1930326968431473,2
64,spectral_norm,MLP,10,1.195491552352905,2
128,spectral_norm,MLP,10,1.2169755697250366,2
256,spectral_norm,MLP,10,1.2346329092979431,2
512,spectral_norm,MLP,10,1.3190734088420868,2
1000,spectral_norm,MLP,10,2.3571943640708923,2
2000,spectral_norm,MLP,10,4.623438715934753,2
3000,spectral_norm,MLP,10,5.762726426124573,2
4000,spectral_norm,MLP,10,6.399739623069762,2
5000,spectral_norm,MLP,10,6.84277057647705,2
6000,spectral_norm,MLP,10,7.19653296470642,2
7000,spectral_norm,MLP,10,7.5461413860321045,2
8000,spectral_norm,MLP,10,7.8680760860443115,2
9000,spectral_norm,MLP,10,8.133149147033691,2
10000,spectral_norm,MLP,10,8.342359066009521,2
11000,spectral_norm,MLP,10,8.522540807723999,2
12000,spectral_norm,MLP,10,8.685885906219482,2
13000,spectral_norm,MLP,10,8.821175813674927,2
14000,spectral_norm,MLP,10,8.937973260879517,2
15000,spectral_norm,MLP,10,9.020635604858398,2
16000,spectral_norm,MLP,10,9.09639310836792,2
17000,spectral_norm,MLP,10,9.160162687301636,2
18000,spectral_norm,MLP,10,9.204596757888794,2
19000,spectral_norm,MLP,10,9.244463920593262,2
20000,spectral_norm,MLP,10,9.254881620407104,2
21000,spectral_norm,MLP,10,9.24019742012024,2
22000,spectral_norm,MLP,10,9.240910768508911,2
23000,spectral_norm,MLP,10,9.234318733215332,2
24000,spectral_norm,MLP,10,9.252443790435791,2
25000,spectral_norm,MLP,10,9.255906105041504,2
26000,spectral_norm,MLP,10,9.253743648529053,2
27000,spectral_norm,MLP,10,9.265345573425293,2
28000,spectral_norm,MLP,10,9.269174098968506,2
29000,spectral_norm,MLP,10,9.249826908111572,2
30000,spectral_norm,MLP,10,9.239639282226562,2
31000,spectral_norm,MLP,10,9.219197273254395,2
32000,spectral_norm,MLP,10,9.1853928565979,2
33000,spectral_norm,MLP,10,9.155907154083252,2
34000,spectral_norm,MLP,10,9.12130355834961,2
35000,spectral_norm,MLP,10,9.077129364013672,2
36000,spectral_norm,MLP,10,9.044362545013428,2
37000,spectral_norm,MLP,10,9.018070220947266,2
38000,spectral_norm,MLP,10,8.985595226287842,2
39000,spectral_norm,MLP,10,8.95892858505249,2
40000,spectral_norm,MLP,10,8.93057918548584,2
41000,spectral_norm,MLP,10,8.895505428314209,2
42000,spectral_norm,MLP,10,8.873916625976562,2
43000,spectral_norm,MLP,10,8.84520149230957,2
44000,spectral_norm,MLP,10,8.806679725646973,2
45000,spectral_norm,MLP,10,8.79160451889038,2
46000,spectral_norm,MLP,10,8.758368492126465,2
47000,spectral_norm,MLP,10,8.722574710845947,2
48000,spectral_norm,MLP,10,8.686154842376709,2
49000,spectral_norm,MLP,10,8.655798435211182,2
50000,spectral_norm,MLP,10,8.626843452453613,2
51000,spectral_norm,MLP,10,8.60306692123413,2
52000,spectral_norm,MLP,10,8.571815490722656,2
53000,spectral_norm,MLP,10,8.545254230499268,2
54000,spectral_norm,MLP,10,8.510898113250732,2
55000,spectral_norm,MLP,10,8.478266716003418,2
56000,spectral_norm,MLP,10,8.444304466247559,2
57000,spectral_norm,MLP,10,8.400980710983276,2
58000,spectral_norm,MLP,10,8.357288837432861,2
59000,spectral_norm,MLP,10,8.309200763702393,2
60000,spectral_norm,MLP,10,8.262054204940796,2
61000,spectral_norm,MLP,10,8.216163635253906,2
62000,spectral_norm,MLP,10,8.164786338806152,2
63000,spectral_norm,MLP,10,8.11788296699524,2
64000,spectral_norm,MLP,10,8.078745126724243,2
65000,spectral_norm,MLP,10,8.030500173568726,2
66000,spectral_norm,MLP,10,7.9922990798950195,2
67000,spectral_norm,MLP,10,7.9388511180877686,2
68000,spectral_norm,MLP,10,7.891423463821411,2
69000,spectral_norm,MLP,10,7.835200786590576,2
70000,spectral_norm,MLP,10,7.799243211746216,2
71000,spectral_norm,MLP,10,7.747180461883545,2
72000,spectral_norm,MLP,10,7.700205564498901,2
73000,spectral_norm,MLP,10,7.660743951797485,2
74000,spectral_norm,MLP,10,7.60601282119751,2
75000,spectral_norm,MLP,10,7.564964532852173,2
76000,spectral_norm,MLP,10,7.524113655090332,2
77000,spectral_norm,MLP,10,7.476537227630615,2
78000,spectral_norm,MLP,10,7.4334070682525635,2
79000,spectral_norm,MLP,10,7.391181230545044,2
80000,spectral_norm,MLP,10,7.350755214691162,2
81000,spectral_norm,MLP,10,7.29915189743042,2
82000,spectral_norm,MLP,10,7.2534568309783936,2
83000,spectral_norm,MLP,10,7.210731744766235,2
84000,spectral_norm,MLP,10,7.16639256477356,2
85000,spectral_norm,MLP,10,7.124637603759766,2
86000,spectral_norm,MLP,10,7.080079555511475,2
87000,spectral_norm,MLP,10,7.043946743011475,2
88000,spectral_norm,MLP,10,7.010796785354614,2
89000,spectral_norm,MLP,10,6.971367120742798,2
90000,spectral_norm,MLP,10,6.934893608093262,2
91000,spectral_norm,MLP,10,6.911252975463867,2
92000,spectral_norm,MLP,10,6.884689092636108,2
93000,spectral_norm,MLP,10,6.856917381286621,2
94000,spectral_norm,MLP,10,6.827064037322998,2
95000,spectral_norm,MLP,10,6.79311990737915,2
96000,spectral_norm,MLP,10,6.769275665283203,2
97000,spectral_norm,MLP,10,6.745545387268066,2
98000,spectral_norm,MLP,10,6.711910724639893,2
99000,spectral_norm,MLP,10,6.6818318367004395,2
100000,spectral_norm,MLP,10,6.648640394210815,2
101000,spectral_norm,MLP,10,6.611414194107056,2
102000,spectral_norm,MLP,10,6.575155019760132,2
103000,spectral_norm,MLP,10,6.54071569442749,2
104000,spectral_norm,MLP,10,6.504659414291382,2
105000,spectral_norm,MLP,10,6.475145101547241,2
106000,spectral_norm,MLP,10,6.440094470977783,2
107000,spectral_norm,MLP,10,6.407016038894653,2
108000,spectral_norm,MLP,10,6.37644100189209,2
109000,spectral_norm,MLP,10,6.337647199630737,2
110000,spectral_norm,MLP,10,6.30141043663025,2
111000,spectral_norm,MLP,10,6.271382808685303,2
112000,spectral_norm,MLP,10,6.2531750202178955,2
113000,spectral_norm,MLP,10,6.211904287338257,2
114000,spectral_norm,MLP,10,6.185977458953857,2
115000,spectral_norm,MLP,10,6.169253587722778,2
116000,spectral_norm,MLP,10,6.145676136016846,2
117000,spectral_norm,MLP,10,6.122674465179443,2
118000,spectral_norm,MLP,10,6.096512317657471,2
119000,spectral_norm,MLP,10,6.072940826416016,2
120000,spectral_norm,MLP,10,6.053162574768066,2
121000,spectral_norm,MLP,10,6.043527603149414,2
122000,spectral_norm,MLP,10,6.021706819534302,2
123000,spectral_norm,MLP,10,5.977059841156006,2
124000,spectral_norm,MLP,10,5.928112983703613,2
125000,spectral_norm,MLP,10,5.862326622009277,2
126000,spectral_norm,MLP,10,5.825862169265747,2
127000,spectral_norm,MLP,10,5.7718892097473145,2
128000,spectral_norm,MLP,10,5.726017713546753,2
129000,spectral_norm,MLP,10,5.693627119064331,2
130000,spectral_norm,MLP,10,5.666253089904785,2
131000,spectral_norm,MLP,10,5.634856462478638,2
132000,spectral_norm,MLP,10,5.602703332901001,2
133000,spectral_norm,MLP,10,5.578857183456421,2
134000,spectral_norm,MLP,10,5.560262680053711,2
135000,spectral_norm,MLP,10,5.541368007659912,2
136000,spectral_norm,MLP,10,5.519884824752808,2
137000,spectral_norm,MLP,10,5.497896671295166,2
138000,spectral_norm,MLP,10,5.477336883544922,2
139000,spectral_norm,MLP,10,5.4591593742370605,2
140000,spectral_norm,MLP,10,5.4413652420043945,2
141000,spectral_norm,MLP,10,5.428142786026001,2
142000,spectral_norm,MLP,10,5.408679723739624,2
143000,spectral_norm,MLP,10,5.391827583312988,2
1,spectral_norm,MLP,11,1.1949090510606766,2
2,spectral_norm,MLP,11,1.194925457239151,2
4,spectral_norm,MLP,11,1.1949593424797058,2
8,spectral_norm,MLP,11,1.1949095875024796,2
16,spectral_norm,MLP,11,1.1948791295289993,2
32,spectral_norm,MLP,11,1.1950691491365433,2
64,spectral_norm,MLP,11,1.1977181434631348,2
128,spectral_norm,MLP,11,1.2331870794296262,2
